[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 178461us
Mandelbrot: iterations=2 runtime: 309228us
Mandelbrot: iterations=3 runtime: 309322us
Mandelbrot: iterations=4 runtime: 309110us
Mandelbrot: iterations=5 runtime: 309093us
Mandelbrot: iterations=6 runtime: 309635us
Mandelbrot: iterations=7 runtime: 309260us
Mandelbrot: iterations=8 runtime: 309296us
Mandelbrot: iterations=9 runtime: 309329us
Mandelbrot: iterations=10 runtime: 309231us
Mandelbrot: iterations=11 runtime: 309138us
Mandelbrot: iterations=12 runtime: 309205us
Mandelbrot: iterations=13 runtime: 309162us
Mandelbrot: iterations=14 runtime: 309266us
Mandelbrot: iterations=15 runtime: 309663us
Mandelbrot: iterations=16 runtime: 309274us
Mandelbrot: iterations=17 runtime: 309089us
Mandelbrot: iterations=18 runtime: 309097us
Mandelbrot: iterations=19 runtime: 309077us
Mandelbrot: iterations=20 runtime: 309123us
Mandelbrot: iterations=21 runtime: 307662us
Mandelbrot: iterations=22 runtime: 309513us
Mandelbrot: iterations=23 runtime: 309078us
Mandelbrot: iterations=24 runtime: 309046us
Mandelbrot: iterations=25 runtime: 309074us
Mandelbrot: iterations=26 runtime: 309060us
Mandelbrot: iterations=27 runtime: 309013us
Mandelbrot: iterations=28 runtime: 309058us
Mandelbrot: iterations=29 runtime: 309001us
Mandelbrot: iterations=30 runtime: 308988us
Mandelbrot: iterations=31 runtime: 309494us
Mandelbrot: iterations=32 runtime: 309256us
Mandelbrot: iterations=33 runtime: 309228us
Mandelbrot: iterations=34 runtime: 309164us
Mandelbrot: iterations=35 runtime: 309195us
Mandelbrot: iterations=36 runtime: 309200us
Mandelbrot: iterations=37 runtime: 309140us
Mandelbrot: iterations=38 runtime: 309753us
Mandelbrot: iterations=39 runtime: 309150us
Mandelbrot: iterations=40 runtime: 309245us
Mandelbrot: iterations=41 runtime: 312212us
Mandelbrot: iterations=42 runtime: 309327us
Mandelbrot: iterations=43 runtime: 309160us
Mandelbrot: iterations=44 runtime: 309233us
Mandelbrot: iterations=45 runtime: 309190us
Mandelbrot: iterations=46 runtime: 309263us
Mandelbrot: iterations=47 runtime: 309556us
Mandelbrot: iterations=48 runtime: 309319us
Mandelbrot: iterations=49 runtime: 309146us
Mandelbrot: iterations=50 runtime: 309151us
Mandelbrot: iterations=51 runtime: 309118us
Mandelbrot: iterations=52 runtime: 309245us
Mandelbrot: iterations=53 runtime: 309152us
Mandelbrot: iterations=54 runtime: 310396us
Mandelbrot: iterations=55 runtime: 309180us
Mandelbrot: iterations=56 runtime: 309117us
Mandelbrot: iterations=57 runtime: 309121us
Mandelbrot: iterations=58 runtime: 309123us
Mandelbrot: iterations=59 runtime: 309187us
Mandelbrot: iterations=60 runtime: 309149us
Mandelbrot: iterations=61 runtime: 309188us
Mandelbrot: iterations=62 runtime: 309123us
Mandelbrot: iterations=63 runtime: 309619us
Mandelbrot: iterations=64 runtime: 309152us
Mandelbrot: iterations=65 runtime: 309149us
Mandelbrot: iterations=66 runtime: 309003us
Mandelbrot: iterations=67 runtime: 309009us
Mandelbrot: iterations=68 runtime: 309099us
Mandelbrot: iterations=69 runtime: 309060us
Mandelbrot: iterations=70 runtime: 309427us
Mandelbrot: iterations=71 runtime: 309063us
Mandelbrot: iterations=72 runtime: 309078us
Mandelbrot: iterations=73 runtime: 332396us
Mandelbrot: iterations=74 runtime: 309057us
Mandelbrot: iterations=75 runtime: 310162us
Mandelbrot: iterations=76 runtime: 309020us
Mandelbrot: iterations=77 runtime: 309063us
Mandelbrot: iterations=78 runtime: 309060us
Mandelbrot: iterations=79 runtime: 309375us
Mandelbrot: iterations=80 runtime: 309160us
Mandelbrot: iterations=81 runtime: 309178us
Mandelbrot: iterations=82 runtime: 309087us
Mandelbrot: iterations=83 runtime: 309528us
Mandelbrot: iterations=84 runtime: 309127us
Mandelbrot: iterations=85 runtime: 309035us
Mandelbrot: iterations=86 runtime: 309241us
Mandelbrot: iterations=87 runtime: 309296us
Mandelbrot: iterations=88 runtime: 309045us
Mandelbrot: iterations=89 runtime: 309012us
Mandelbrot: iterations=90 runtime: 309037us
Mandelbrot: iterations=91 runtime: 309030us
Mandelbrot: iterations=92 runtime: 309008us
Mandelbrot: iterations=93 runtime: 309064us
Mandelbrot: iterations=94 runtime: 323683us
Mandelbrot: iterations=95 runtime: 309205us
Mandelbrot: iterations=96 runtime: 309384us
Mandelbrot: iterations=97 runtime: 309302us
Mandelbrot: iterations=98 runtime: 309230us
Mandelbrot: iterations=99 runtime: 309126us
Mandelbrot: iterations=100 runtime: 309011us
Mandelbrot: iterations=101 runtime: 309048us
Mandelbrot: iterations=102 runtime: 309149us
Mandelbrot: iterations=103 runtime: 309158us
Mandelbrot: iterations=104 runtime: 309116us
Mandelbrot: iterations=105 runtime: 309081us
Mandelbrot: iterations=106 runtime: 309054us
Mandelbrot: iterations=107 runtime: 308996us
Mandelbrot: iterations=108 runtime: 309003us
Mandelbrot: iterations=109 runtime: 309052us
Mandelbrot: iterations=110 runtime: 309014us
Mandelbrot: iterations=111 runtime: 309186us
Mandelbrot: iterations=112 runtime: 309276us
Mandelbrot: iterations=113 runtime: 309113us
Mandelbrot: iterations=114 runtime: 309044us
Mandelbrot: iterations=115 runtime: 309104us
Mandelbrot: iterations=116 runtime: 309047us
Mandelbrot: iterations=117 runtime: 309137us
Mandelbrot: iterations=118 runtime: 309058us
Mandelbrot: iterations=119 runtime: 309324us
Mandelbrot: iterations=120 runtime: 309088us
Mandelbrot: iterations=121 runtime: 309008us
Mandelbrot: iterations=122 runtime: 309033us
Mandelbrot: iterations=123 runtime: 309053us
Mandelbrot: iterations=124 runtime: 309011us
Mandelbrot: iterations=125 runtime: 309021us
Mandelbrot: iterations=126 runtime: 309069us
Mandelbrot: iterations=127 runtime: 309067us
Mandelbrot: iterations=128 runtime: 309617us
Mandelbrot: iterations=129 runtime: 309445us
Mandelbrot: iterations=130 runtime: 309268us
Mandelbrot: iterations=131 runtime: 309463us
Mandelbrot: iterations=132 runtime: 309143us
Mandelbrot: iterations=133 runtime: 309180us
Mandelbrot: iterations=134 runtime: 309141us
Mandelbrot: iterations=135 runtime: 309634us
Mandelbrot: iterations=136 runtime: 309190us
Mandelbrot: iterations=137 runtime: 309230us
Mandelbrot: iterations=138 runtime: 309165us
Mandelbrot: iterations=139 runtime: 309161us
Mandelbrot: iterations=140 runtime: 309150us
Mandelbrot: iterations=141 runtime: 309129us
Mandelbrot: iterations=142 runtime: 309181us
Mandelbrot: iterations=143 runtime: 309135us
Mandelbrot: iterations=144 runtime: 309478us
Mandelbrot: iterations=145 runtime: 309163us
Mandelbrot: iterations=146 runtime: 309125us
Mandelbrot: iterations=147 runtime: 309112us
Mandelbrot: iterations=148 runtime: 309211us
Mandelbrot: iterations=149 runtime: 309056us
Mandelbrot: iterations=150 runtime: 308998us
Mandelbrot: iterations=151 runtime: 309365us
Mandelbrot: iterations=152 runtime: 308999us
Mandelbrot: iterations=153 runtime: 309000us
Mandelbrot: iterations=154 runtime: 308970us
Mandelbrot: iterations=155 runtime: 308964us
Mandelbrot: iterations=156 runtime: 309063us
Mandelbrot: iterations=157 runtime: 309036us
Mandelbrot: iterations=158 runtime: 308960us
Mandelbrot: iterations=159 runtime: 308961us
Mandelbrot: iterations=160 runtime: 309216us
Mandelbrot: iterations=161 runtime: 309057us
Mandelbrot: iterations=162 runtime: 309116us
Mandelbrot: iterations=163 runtime: 309009us
Mandelbrot: iterations=164 runtime: 308980us
Mandelbrot: iterations=165 runtime: 309125us
Mandelbrot: iterations=166 runtime: 309123us
Mandelbrot: iterations=167 runtime: 309355us
Mandelbrot: iterations=168 runtime: 309136us
Mandelbrot: iterations=169 runtime: 309207us
Mandelbrot: iterations=170 runtime: 309119us
Mandelbrot: iterations=171 runtime: 309135us
Mandelbrot: iterations=172 runtime: 309141us
Mandelbrot: iterations=173 runtime: 309149us
Mandelbrot: iterations=174 runtime: 309101us
Mandelbrot: iterations=175 runtime: 309152us
Mandelbrot: iterations=176 runtime: 309203us
Mandelbrot: iterations=177 runtime: 309116us
Mandelbrot: iterations=178 runtime: 309077us
Mandelbrot: iterations=179 runtime: 309022us
Mandelbrot: iterations=180 runtime: 309003us
Mandelbrot: iterations=181 runtime: 308992us
Mandelbrot: iterations=182 runtime: 309088us
Mandelbrot: iterations=183 runtime: 309219us
Mandelbrot: iterations=184 runtime: 309038us
Mandelbrot: iterations=185 runtime: 308973us
Mandelbrot: iterations=186 runtime: 308996us
Mandelbrot: iterations=187 runtime: 333334us
Mandelbrot: iterations=188 runtime: 309192us
Mandelbrot: iterations=189 runtime: 309207us
Mandelbrot: iterations=190 runtime: 309135us
Mandelbrot: iterations=191 runtime: 309154us
Mandelbrot: iterations=192 runtime: 309175us
Mandelbrot: iterations=193 runtime: 309145us
Mandelbrot: iterations=194 runtime: 309050us
Mandelbrot: iterations=195 runtime: 309151us
Mandelbrot: iterations=196 runtime: 309007us
Mandelbrot: iterations=197 runtime: 309231us
Mandelbrot: iterations=198 runtime: 309024us
Mandelbrot: iterations=199 runtime: 309159us
Mandelbrot: iterations=200 runtime: 309256us
Mandelbrot: iterations=201 runtime: 309163us
