[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 143309us
Mandelbrot: iterations=2 runtime: 263966us
Mandelbrot: iterations=3 runtime: 263968us
Mandelbrot: iterations=4 runtime: 264114us
Mandelbrot: iterations=5 runtime: 264189us
Mandelbrot: iterations=6 runtime: 264101us
Mandelbrot: iterations=7 runtime: 264160us
Mandelbrot: iterations=8 runtime: 264004us
Mandelbrot: iterations=9 runtime: 264157us
Mandelbrot: iterations=10 runtime: 264128us
Mandelbrot: iterations=11 runtime: 264073us
Mandelbrot: iterations=12 runtime: 263988us
Mandelbrot: iterations=13 runtime: 264119us
Mandelbrot: iterations=14 runtime: 263974us
Mandelbrot: iterations=15 runtime: 264195us
Mandelbrot: iterations=16 runtime: 264398us
Mandelbrot: iterations=17 runtime: 264095us
Mandelbrot: iterations=18 runtime: 264172us
Mandelbrot: iterations=19 runtime: 264224us
Mandelbrot: iterations=20 runtime: 264072us
Mandelbrot: iterations=21 runtime: 263187us
Mandelbrot: iterations=22 runtime: 264132us
Mandelbrot: iterations=23 runtime: 264061us
Mandelbrot: iterations=24 runtime: 264152us
Mandelbrot: iterations=25 runtime: 264397us
Mandelbrot: iterations=26 runtime: 264114us
Mandelbrot: iterations=27 runtime: 263991us
Mandelbrot: iterations=28 runtime: 264063us
Mandelbrot: iterations=29 runtime: 263954us
Mandelbrot: iterations=30 runtime: 264220us
Mandelbrot: iterations=31 runtime: 264170us
Mandelbrot: iterations=32 runtime: 264122us
Mandelbrot: iterations=33 runtime: 264237us
Mandelbrot: iterations=34 runtime: 264187us
Mandelbrot: iterations=35 runtime: 264231us
Mandelbrot: iterations=36 runtime: 264220us
Mandelbrot: iterations=37 runtime: 264024us
Mandelbrot: iterations=38 runtime: 264054us
Mandelbrot: iterations=39 runtime: 264190us
Mandelbrot: iterations=40 runtime: 264141us
Mandelbrot: iterations=41 runtime: 264171us
