Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 178508us
Mandelbrot: iterations=2 runtime: 304177us
Mandelbrot: iterations=3 runtime: 304865us
Mandelbrot: iterations=4 runtime: 304838us
Mandelbrot: iterations=5 runtime: 305168us
Mandelbrot: iterations=6 runtime: 305387us
Mandelbrot: iterations=7 runtime: 305283us
Mandelbrot: iterations=8 runtime: 305234us
Mandelbrot: iterations=9 runtime: 305196us
Mandelbrot: iterations=10 runtime: 303866us
Mandelbrot: iterations=11 runtime: 303893us
Mandelbrot: iterations=12 runtime: 304775us
Mandelbrot: iterations=13 runtime: 315519us
Mandelbrot: iterations=14 runtime: 326751us
Mandelbrot: iterations=15 runtime: 318843us
Mandelbrot: iterations=16 runtime: 326541us
Mandelbrot: iterations=17 runtime: 318208us
Mandelbrot: iterations=18 runtime: 305278us
Mandelbrot: iterations=19 runtime: 305290us
Mandelbrot: iterations=20 runtime: 305337us
Mandelbrot: iterations=21 runtime: 305128us
Mandelbrot: iterations=22 runtime: 305295us
Mandelbrot: iterations=23 runtime: 305346us
Mandelbrot: iterations=24 runtime: 305102us
Mandelbrot: iterations=25 runtime: 305166us
Mandelbrot: iterations=26 runtime: 305457us
Mandelbrot: iterations=27 runtime: 305172us
Mandelbrot: iterations=28 runtime: 305265us
Mandelbrot: iterations=29 runtime: 305167us
Mandelbrot: iterations=30 runtime: 305238us
Mandelbrot: iterations=31 runtime: 305147us
Mandelbrot: iterations=32 runtime: 307212us
Mandelbrot: iterations=33 runtime: 305244us
Mandelbrot: iterations=34 runtime: 305234us
Mandelbrot: iterations=35 runtime: 305229us
Mandelbrot: iterations=36 runtime: 305446us
Mandelbrot: iterations=37 runtime: 305256us
Mandelbrot: iterations=38 runtime: 305235us
Mandelbrot: iterations=39 runtime: 305416us
Mandelbrot: iterations=40 runtime: 305129us
Mandelbrot: iterations=41 runtime: 305149us
Mandelbrot: iterations=42 runtime: 305236us
Mandelbrot: iterations=43 runtime: 305259us
Mandelbrot: iterations=44 runtime: 305060us
Mandelbrot: iterations=45 runtime: 305189us
Mandelbrot: iterations=46 runtime: 305307us
Mandelbrot: iterations=47 runtime: 305152us
Mandelbrot: iterations=48 runtime: 307237us
Mandelbrot: iterations=49 runtime: 305186us
Mandelbrot: iterations=50 runtime: 305078us
Mandelbrot: iterations=51 runtime: 305169us
Mandelbrot: iterations=52 runtime: 305243us
Mandelbrot: iterations=53 runtime: 305144us
Mandelbrot: iterations=54 runtime: 305361us
Mandelbrot: iterations=55 runtime: 305090us
Mandelbrot: iterations=56 runtime: 305335us
Mandelbrot: iterations=57 runtime: 305306us
Mandelbrot: iterations=58 runtime: 305144us
Mandelbrot: iterations=59 runtime: 305266us
Mandelbrot: iterations=60 runtime: 305216us
Mandelbrot: iterations=61 runtime: 305124us
Mandelbrot: iterations=62 runtime: 305395us
Mandelbrot: iterations=63 runtime: 305247us
Mandelbrot: iterations=64 runtime: 306833us
Mandelbrot: iterations=65 runtime: 305452us
Mandelbrot: iterations=66 runtime: 305568us
Mandelbrot: iterations=67 runtime: 305081us
Mandelbrot: iterations=68 runtime: 305174us
Mandelbrot: iterations=69 runtime: 305227us
Mandelbrot: iterations=70 runtime: 305319us
Mandelbrot: iterations=71 runtime: 305308us
Mandelbrot: iterations=72 runtime: 305260us
Mandelbrot: iterations=73 runtime: 305176us
Mandelbrot: iterations=74 runtime: 305403us
Mandelbrot: iterations=75 runtime: 305290us
Mandelbrot: iterations=76 runtime: 305227us
Mandelbrot: iterations=77 runtime: 306036us
Mandelbrot: iterations=78 runtime: 305307us
Mandelbrot: iterations=79 runtime: 305368us
Mandelbrot: iterations=80 runtime: 305302us
Mandelbrot: iterations=81 runtime: 305661us
Mandelbrot: iterations=82 runtime: 305338us
Mandelbrot: iterations=83 runtime: 305168us
Mandelbrot: iterations=84 runtime: 305339us
Mandelbrot: iterations=85 runtime: 305249us
Mandelbrot: iterations=86 runtime: 305274us
Mandelbrot: iterations=87 runtime: 305300us
Mandelbrot: iterations=88 runtime: 305131us
Mandelbrot: iterations=89 runtime: 305226us
Mandelbrot: iterations=90 runtime: 305415us
Mandelbrot: iterations=91 runtime: 305206us
Mandelbrot: iterations=92 runtime: 305202us
Mandelbrot: iterations=93 runtime: 305219us
Mandelbrot: iterations=94 runtime: 305191us
Mandelbrot: iterations=95 runtime: 305175us
Mandelbrot: iterations=96 runtime: 305332us
Mandelbrot: iterations=97 runtime: 305382us
Mandelbrot: iterations=98 runtime: 304856us
Mandelbrot: iterations=99 runtime: 304840us
Mandelbrot: iterations=100 runtime: 304871us
Mandelbrot: iterations=101 runtime: 304839us
Mandelbrot: iterations=102 runtime: 304879us
Mandelbrot: iterations=103 runtime: 305273us
Mandelbrot: iterations=104 runtime: 305220us
Mandelbrot: iterations=105 runtime: 305221us
Mandelbrot: iterations=106 runtime: 305196us
Mandelbrot: iterations=107 runtime: 305355us
Mandelbrot: iterations=108 runtime: 305387us
Mandelbrot: iterations=109 runtime: 305397us
Mandelbrot: iterations=110 runtime: 305356us
Mandelbrot: iterations=111 runtime: 305382us
Mandelbrot: iterations=112 runtime: 305392us
Mandelbrot: iterations=113 runtime: 305389us
Mandelbrot: iterations=114 runtime: 305264us
Mandelbrot: iterations=115 runtime: 305026us
Mandelbrot: iterations=116 runtime: 305034us
Mandelbrot: iterations=117 runtime: 304997us
Mandelbrot: iterations=118 runtime: 305028us
Mandelbrot: iterations=119 runtime: 305037us
Mandelbrot: iterations=120 runtime: 305013us
Mandelbrot: iterations=121 runtime: 304932us
Mandelbrot: iterations=122 runtime: 304851us
Mandelbrot: iterations=123 runtime: 304847us
Mandelbrot: iterations=124 runtime: 304878us
Mandelbrot: iterations=125 runtime: 304876us
Mandelbrot: iterations=126 runtime: 304868us
Mandelbrot: iterations=127 runtime: 304874us
Mandelbrot: iterations=128 runtime: 304169us
Mandelbrot: iterations=129 runtime: 304149us
Mandelbrot: iterations=130 runtime: 304618us
Mandelbrot: iterations=131 runtime: 304874us
