[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 178251us
Mandelbrot: iterations=2 runtime: 305624us
Mandelbrot: iterations=3 runtime: 305527us
Mandelbrot: iterations=4 runtime: 305477us
Mandelbrot: iterations=5 runtime: 305392us
Mandelbrot: iterations=6 runtime: 305561us
Mandelbrot: iterations=7 runtime: 305386us
Mandelbrot: iterations=8 runtime: 305338us
Mandelbrot: iterations=9 runtime: 305463us
Mandelbrot: iterations=10 runtime: 305612us
Mandelbrot: iterations=11 runtime: 305492us
Mandelbrot: iterations=12 runtime: 305552us
Mandelbrot: iterations=13 runtime: 305588us
Mandelbrot: iterations=14 runtime: 305498us
Mandelbrot: iterations=15 runtime: 305587us
Mandelbrot: iterations=16 runtime: 305690us
Mandelbrot: iterations=17 runtime: 305456us
Mandelbrot: iterations=18 runtime: 305493us
Mandelbrot: iterations=19 runtime: 305472us
Mandelbrot: iterations=20 runtime: 305433us
Mandelbrot: iterations=21 runtime: 305407us
Mandelbrot: iterations=22 runtime: 305587us
Mandelbrot: iterations=23 runtime: 305462us
Mandelbrot: iterations=24 runtime: 305380us
Mandelbrot: iterations=25 runtime: 305465us
Mandelbrot: iterations=26 runtime: 305505us
Mandelbrot: iterations=27 runtime: 305593us
Mandelbrot: iterations=28 runtime: 305468us
Mandelbrot: iterations=29 runtime: 305589us
Mandelbrot: iterations=30 runtime: 305518us
Mandelbrot: iterations=31 runtime: 305560us
Mandelbrot: iterations=32 runtime: 305611us
Mandelbrot: iterations=33 runtime: 305538us
Mandelbrot: iterations=34 runtime: 305389us
Mandelbrot: iterations=35 runtime: 305432us
Mandelbrot: iterations=36 runtime: 305543us
Mandelbrot: iterations=37 runtime: 305533us
Mandelbrot: iterations=38 runtime: 305475us
Mandelbrot: iterations=39 runtime: 305433us
Mandelbrot: iterations=40 runtime: 305462us
Mandelbrot: iterations=41 runtime: 305544us
Mandelbrot: iterations=42 runtime: 305762us
Mandelbrot: iterations=43 runtime: 305353us
Mandelbrot: iterations=44 runtime: 305445us
Mandelbrot: iterations=45 runtime: 305686us
Mandelbrot: iterations=46 runtime: 305544us
Mandelbrot: iterations=47 runtime: 305415us
Mandelbrot: iterations=48 runtime: 305507us
Mandelbrot: iterations=49 runtime: 305719us
Mandelbrot: iterations=50 runtime: 305376us
Mandelbrot: iterations=51 runtime: 305583us
Mandelbrot: iterations=52 runtime: 305420us
Mandelbrot: iterations=53 runtime: 305396us
Mandelbrot: iterations=54 runtime: 305400us
Mandelbrot: iterations=55 runtime: 305726us
Mandelbrot: iterations=56 runtime: 305521us
Mandelbrot: iterations=57 runtime: 306120us
Mandelbrot: iterations=58 runtime: 305513us
Mandelbrot: iterations=59 runtime: 305422us
Mandelbrot: iterations=60 runtime: 305479us
Mandelbrot: iterations=61 runtime: 305483us
Mandelbrot: iterations=62 runtime: 305641us
Mandelbrot: iterations=63 runtime: 305450us
Mandelbrot: iterations=64 runtime: 305427us
Mandelbrot: iterations=65 runtime: 305389us
Mandelbrot: iterations=66 runtime: 305408us
Mandelbrot: iterations=67 runtime: 305459us
Mandelbrot: iterations=68 runtime: 305532us
Mandelbrot: iterations=69 runtime: 305397us
Mandelbrot: iterations=70 runtime: 305456us
Mandelbrot: iterations=71 runtime: 305483us
Mandelbrot: iterations=72 runtime: 305489us
Mandelbrot: iterations=73 runtime: 305380us
Mandelbrot: iterations=74 runtime: 305412us
Mandelbrot: iterations=75 runtime: 305643us
Mandelbrot: iterations=76 runtime: 305382us
Mandelbrot: iterations=77 runtime: 305498us
Mandelbrot: iterations=78 runtime: 305433us
Mandelbrot: iterations=79 runtime: 305469us
Mandelbrot: iterations=80 runtime: 305570us
Mandelbrot: iterations=81 runtime: 305630us
Mandelbrot: iterations=82 runtime: 305396us
Mandelbrot: iterations=83 runtime: 305453us
Mandelbrot: iterations=84 runtime: 305429us
Mandelbrot: iterations=85 runtime: 305501us
Mandelbrot: iterations=86 runtime: 305514us
Mandelbrot: iterations=87 runtime: 305473us
Mandelbrot: iterations=88 runtime: 305481us
Mandelbrot: iterations=89 runtime: 305494us
Mandelbrot: iterations=90 runtime: 305384us
Mandelbrot: iterations=91 runtime: 305495us
Mandelbrot: iterations=92 runtime: 305441us
Mandelbrot: iterations=93 runtime: 305455us
Mandelbrot: iterations=94 runtime: 305551us
Mandelbrot: iterations=95 runtime: 305366us
Mandelbrot: iterations=96 runtime: 305511us
Mandelbrot: iterations=97 runtime: 305544us
Mandelbrot: iterations=98 runtime: 305466us
Mandelbrot: iterations=99 runtime: 305476us
Mandelbrot: iterations=100 runtime: 305313us
Mandelbrot: iterations=101 runtime: 305473us
Mandelbrot: iterations=102 runtime: 305341us
Mandelbrot: iterations=103 runtime: 305482us
